ano,cod_estacao,no_estacao,data,dia_do_ano,mes,mes_nome,quadrimestre,dia_semana,n_horas_validas,dia_valido_mma_16h,mp10_diario,referencia_anual_principal,acima_referencia
2018,14,IFPE,2018-01-19,19,1,Jan,1,sexta-feira,24,TRUE,25.0833333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-01-20,20,1,Jan,1,sábado,24,TRUE,24.125,19.5489495149826,TRUE
2018,14,IFPE,2018-01-21,21,1,Jan,1,domingo,24,TRUE,23.5416666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-01-22,22,1,Jan,1,segunda-feira,24,TRUE,24.5,19.5489495149826,TRUE
2018,14,IFPE,2018-01-23,23,1,Jan,1,terça-feira,24,TRUE,17.2083333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-01-24,24,1,Jan,1,quarta-feira,24,TRUE,24.3333333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-01-25,25,1,Jan,1,quinta-feira,24,TRUE,26.5,19.5489495149826,TRUE
2018,14,IFPE,2018-01-26,26,1,Jan,1,sexta-feira,24,TRUE,15.8333333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-01-27,27,1,Jan,1,sábado,24,TRUE,25.1666666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-01-28,28,1,Jan,1,domingo,24,TRUE,15.1666666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-01-29,29,1,Jan,1,segunda-feira,24,TRUE,24.7916666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-01-30,30,1,Jan,1,terça-feira,24,TRUE,22.9583333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-01-31,31,1,Jan,1,quarta-feira,24,TRUE,28.7083333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-02-01,32,2,Fev,1,quinta-feira,24,TRUE,25.1666666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-02-02,33,2,Fev,1,sexta-feira,24,TRUE,25.1666666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-02-03,34,2,Fev,1,sábado,24,TRUE,33.1666666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-02-04,35,2,Fev,1,domingo,24,TRUE,26.7916666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-02-05,36,2,Fev,1,segunda-feira,24,TRUE,26.1666666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-02-06,37,2,Fev,1,terça-feira,24,TRUE,24.3333333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-02-07,38,2,Fev,1,quarta-feira,24,TRUE,20.875,19.5489495149826,TRUE
2018,14,IFPE,2018-02-08,39,2,Fev,1,quinta-feira,17,TRUE,31.2352941176471,19.5489495149826,TRUE
2018,14,IFPE,2018-02-09,40,2,Fev,1,sexta-feira,24,TRUE,27,19.5489495149826,TRUE
2018,14,IFPE,2018-02-10,41,2,Fev,1,sábado,24,TRUE,19.0833333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-02-11,42,2,Fev,1,domingo,24,TRUE,18,19.5489495149826,FALSE
2018,14,IFPE,2018-02-12,43,2,Fev,1,segunda-feira,24,TRUE,18.9583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-02-13,44,2,Fev,1,terça-feira,24,TRUE,40.75,19.5489495149826,TRUE
2018,14,IFPE,2018-02-14,45,2,Fev,1,quarta-feira,24,TRUE,25.6666666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-02-15,46,2,Fev,1,quinta-feira,18,TRUE,10.4444444444444,19.5489495149826,FALSE
2018,14,IFPE,2018-02-16,47,2,Fev,1,sexta-feira,24,TRUE,18.0416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-02-17,48,2,Fev,1,sábado,24,TRUE,20,19.5489495149826,TRUE
2018,14,IFPE,2018-02-18,49,2,Fev,1,domingo,24,TRUE,13.9583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-02-19,50,2,Fev,1,segunda-feira,23,TRUE,18.5217391304348,19.5489495149826,FALSE
2018,14,IFPE,2018-02-20,51,2,Fev,1,terça-feira,24,TRUE,20.4583333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-02-21,52,2,Fev,1,quarta-feira,24,TRUE,27.8333333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-02-22,53,2,Fev,1,quinta-feira,24,TRUE,29.4583333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-02-23,54,2,Fev,1,sexta-feira,24,TRUE,29.9583333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-02-24,55,2,Fev,1,sábado,24,TRUE,13.625,19.5489495149826,FALSE
2018,14,IFPE,2018-02-25,56,2,Fev,1,domingo,24,TRUE,16.2083333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-02-26,57,2,Fev,1,segunda-feira,24,TRUE,14.0416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-02-27,58,2,Fev,1,terça-feira,24,TRUE,15,19.5489495149826,FALSE
2018,14,IFPE,2018-02-28,59,2,Fev,1,quarta-feira,12,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-01,60,3,Mar,1,quinta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-02,61,3,Mar,1,sexta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-03,62,3,Mar,1,sábado,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-04,63,3,Mar,1,domingo,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-05,64,3,Mar,1,segunda-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-06,65,3,Mar,1,terça-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-07,66,3,Mar,1,quarta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-08,67,3,Mar,1,quinta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-09,68,3,Mar,1,sexta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-10,69,3,Mar,1,sábado,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-11,70,3,Mar,1,domingo,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-12,71,3,Mar,1,segunda-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-13,72,3,Mar,1,terça-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-14,73,3,Mar,1,quarta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-15,74,3,Mar,1,quinta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-16,75,3,Mar,1,sexta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-17,76,3,Mar,1,sábado,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-18,77,3,Mar,1,domingo,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-19,78,3,Mar,1,segunda-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-20,79,3,Mar,1,terça-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-21,80,3,Mar,1,quarta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-22,81,3,Mar,1,quinta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-23,82,3,Mar,1,sexta-feira,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-24,83,3,Mar,1,sábado,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-25,84,3,Mar,1,domingo,0,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-03-26,85,3,Mar,1,segunda-feira,21,TRUE,17.2857142857143,19.5489495149826,FALSE
2018,14,IFPE,2018-03-27,86,3,Mar,1,terça-feira,24,TRUE,17.1666666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-03-28,87,3,Mar,1,quarta-feira,24,TRUE,13.5416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-03-29,88,3,Mar,1,quinta-feira,24,TRUE,13.5,19.5489495149826,FALSE
2018,14,IFPE,2018-03-30,89,3,Mar,1,sexta-feira,24,TRUE,13.875,19.5489495149826,FALSE
2018,14,IFPE,2018-03-31,90,3,Mar,1,sábado,24,TRUE,13.0416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-04-01,91,4,Abr,1,domingo,24,TRUE,11.0833333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-04-02,92,4,Abr,1,segunda-feira,22,TRUE,19.0909090909091,19.5489495149826,FALSE
2018,14,IFPE,2018-04-03,93,4,Abr,1,terça-feira,24,TRUE,15.5416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-04-04,94,4,Abr,1,quarta-feira,24,TRUE,21.2916666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-04-05,95,4,Abr,1,quinta-feira,24,TRUE,21.75,19.5489495149826,TRUE
2018,14,IFPE,2018-04-06,96,4,Abr,1,sexta-feira,24,TRUE,14.75,19.5489495149826,FALSE
2018,14,IFPE,2018-04-07,97,4,Abr,1,sábado,24,TRUE,20.5833333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-04-08,98,4,Abr,1,domingo,24,TRUE,14.875,19.5489495149826,FALSE
2018,14,IFPE,2018-04-09,99,4,Abr,1,segunda-feira,24,TRUE,14.0416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-04-10,100,4,Abr,1,terça-feira,24,TRUE,18.1666666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-04-11,101,4,Abr,1,quarta-feira,18,TRUE,13.7777777777778,19.5489495149826,FALSE
2018,14,IFPE,2018-04-12,102,4,Abr,1,quinta-feira,24,TRUE,15.5416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-04-13,103,4,Abr,1,sexta-feira,24,TRUE,14.625,19.5489495149826,FALSE
2018,14,IFPE,2018-04-14,104,4,Abr,1,sábado,24,TRUE,13.9583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-04-15,105,4,Abr,1,domingo,24,TRUE,10.75,19.5489495149826,FALSE
2018,14,IFPE,2018-04-16,106,4,Abr,1,segunda-feira,24,TRUE,15.0416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-04-17,107,4,Abr,1,terça-feira,24,TRUE,14.5416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-04-18,108,4,Abr,1,quarta-feira,24,TRUE,13.0833333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-04-19,109,4,Abr,1,quinta-feira,24,TRUE,15.5833333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-04-20,110,4,Abr,1,sexta-feira,24,TRUE,16.25,19.5489495149826,FALSE
2018,14,IFPE,2018-04-21,111,4,Abr,1,sábado,24,TRUE,22.75,19.5489495149826,TRUE
2018,14,IFPE,2018-04-22,112,4,Abr,1,domingo,24,TRUE,14.75,19.5489495149826,FALSE
2018,14,IFPE,2018-04-23,113,4,Abr,1,segunda-feira,24,TRUE,17.2916666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-04-24,114,4,Abr,1,terça-feira,24,TRUE,20.75,19.5489495149826,TRUE
2018,14,IFPE,2018-04-25,115,4,Abr,1,quarta-feira,24,TRUE,16.7916666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-04-26,116,4,Abr,1,quinta-feira,24,TRUE,21.4583333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-04-27,117,4,Abr,1,sexta-feira,24,TRUE,17.9583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-04-28,118,4,Abr,1,sábado,24,TRUE,20.5416666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-04-29,119,4,Abr,1,domingo,24,TRUE,17.2083333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-04-30,120,4,Abr,1,segunda-feira,24,TRUE,15,19.5489495149826,FALSE
2018,14,IFPE,2018-05-01,121,5,Mai,2,terça-feira,24,TRUE,16.1666666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-05-02,122,5,Mai,2,quarta-feira,24,TRUE,17.7083333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-05-03,123,5,Mai,2,quinta-feira,24,TRUE,15.8333333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-05-04,124,5,Mai,2,sexta-feira,24,TRUE,23.625,19.5489495149826,TRUE
2018,14,IFPE,2018-05-05,125,5,Mai,2,sábado,22,TRUE,20,19.5489495149826,TRUE
2018,14,IFPE,2018-05-06,126,5,Mai,2,domingo,23,TRUE,15.2173913043478,19.5489495149826,FALSE
2018,14,IFPE,2018-05-07,127,5,Mai,2,segunda-feira,24,TRUE,21.5416666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-05-08,128,5,Mai,2,terça-feira,21,TRUE,22.7142857142857,19.5489495149826,TRUE
2018,14,IFPE,2018-05-09,129,5,Mai,2,quarta-feira,22,TRUE,21.5454545454545,19.5489495149826,TRUE
2018,14,IFPE,2018-05-10,130,5,Mai,2,quinta-feira,24,TRUE,22.5416666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-05-11,131,5,Mai,2,sexta-feira,24,TRUE,18.5,19.5489495149826,FALSE
2018,14,IFPE,2018-05-12,132,5,Mai,2,sábado,24,TRUE,20.0833333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-05-13,133,5,Mai,2,domingo,24,TRUE,17.625,19.5489495149826,FALSE
2018,14,IFPE,2018-05-14,134,5,Mai,2,segunda-feira,24,TRUE,23.4583333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-05-15,135,5,Mai,2,terça-feira,24,TRUE,24.25,19.5489495149826,TRUE
2018,14,IFPE,2018-05-16,136,5,Mai,2,quarta-feira,24,TRUE,20.2916666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-05-17,137,5,Mai,2,quinta-feira,24,TRUE,15.4166666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-05-18,138,5,Mai,2,sexta-feira,24,TRUE,14.9583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-05-19,139,5,Mai,2,sábado,24,TRUE,20.2916666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-05-20,140,5,Mai,2,domingo,24,TRUE,16.9583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-05-21,141,5,Mai,2,segunda-feira,24,TRUE,21,19.5489495149826,TRUE
2018,14,IFPE,2018-05-22,142,5,Mai,2,terça-feira,24,TRUE,24.0833333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-05-23,143,5,Mai,2,quarta-feira,24,TRUE,20.875,19.5489495149826,TRUE
2018,14,IFPE,2018-05-24,144,5,Mai,2,quinta-feira,24,TRUE,13.8333333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-05-25,145,5,Mai,2,sexta-feira,24,TRUE,14.9583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-05-26,146,5,Mai,2,sábado,21,TRUE,19.6190476190476,19.5489495149826,TRUE
2018,14,IFPE,2018-05-27,147,5,Mai,2,domingo,24,TRUE,14,19.5489495149826,FALSE
2018,14,IFPE,2018-05-28,148,5,Mai,2,segunda-feira,24,TRUE,15.625,19.5489495149826,FALSE
2018,14,IFPE,2018-05-29,149,5,Mai,2,terça-feira,24,TRUE,17.0416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-05-30,150,5,Mai,2,quarta-feira,24,TRUE,15.5416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-05-31,151,5,Mai,2,quinta-feira,24,TRUE,19.2083333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-06-01,152,6,Jun,2,sexta-feira,24,TRUE,18.875,19.5489495149826,FALSE
2018,14,IFPE,2018-06-02,153,6,Jun,2,sábado,24,TRUE,17.75,19.5489495149826,FALSE
2018,14,IFPE,2018-06-03,154,6,Jun,2,domingo,24,TRUE,21.5,19.5489495149826,TRUE
2018,14,IFPE,2018-06-04,155,6,Jun,2,segunda-feira,24,TRUE,18.7083333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-06-05,156,6,Jun,2,terça-feira,24,TRUE,19.6666666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-06-06,157,6,Jun,2,quarta-feira,24,TRUE,15.1666666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-06-07,158,6,Jun,2,quinta-feira,24,TRUE,19,19.5489495149826,FALSE
2018,14,IFPE,2018-06-08,159,6,Jun,2,sexta-feira,21,TRUE,28.8571428571429,19.5489495149826,TRUE
2018,14,IFPE,2018-06-09,160,6,Jun,2,sábado,24,TRUE,29.0416666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-06-10,161,6,Jun,2,domingo,24,TRUE,18.125,19.5489495149826,FALSE
2018,14,IFPE,2018-06-11,162,6,Jun,2,segunda-feira,24,TRUE,21.75,19.5489495149826,TRUE
2018,14,IFPE,2018-06-12,163,6,Jun,2,terça-feira,24,TRUE,29.875,19.5489495149826,TRUE
2018,14,IFPE,2018-06-13,164,6,Jun,2,quarta-feira,24,TRUE,17.3333333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-06-14,165,6,Jun,2,quinta-feira,24,TRUE,20.75,19.5489495149826,TRUE
2018,14,IFPE,2018-06-15,166,6,Jun,2,sexta-feira,24,TRUE,18.9166666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-06-16,167,6,Jun,2,sábado,24,TRUE,21.0416666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-06-17,168,6,Jun,2,domingo,24,TRUE,16.5833333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-06-18,169,6,Jun,2,segunda-feira,24,TRUE,14.5,19.5489495149826,FALSE
2018,14,IFPE,2018-06-19,170,6,Jun,2,terça-feira,24,TRUE,19.625,19.5489495149826,TRUE
2018,14,IFPE,2018-06-20,171,6,Jun,2,quarta-feira,24,TRUE,21.375,19.5489495149826,TRUE
2018,14,IFPE,2018-06-21,172,6,Jun,2,quinta-feira,24,TRUE,22.75,19.5489495149826,TRUE
2018,14,IFPE,2018-06-22,173,6,Jun,2,sexta-feira,13,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-06-23,174,6,Jun,2,sábado,23,TRUE,30.7391304347826,19.5489495149826,TRUE
2018,14,IFPE,2018-06-24,175,6,Jun,2,domingo,24,TRUE,20.5833333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-06-25,176,6,Jun,2,segunda-feira,24,TRUE,20.875,19.5489495149826,TRUE
2018,14,IFPE,2018-06-26,177,6,Jun,2,terça-feira,24,TRUE,23.2916666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-06-27,178,6,Jun,2,quarta-feira,24,TRUE,19.25,19.5489495149826,FALSE
2018,14,IFPE,2018-06-28,179,6,Jun,2,quinta-feira,24,TRUE,17.2916666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-06-29,180,6,Jun,2,sexta-feira,24,TRUE,20.875,19.5489495149826,TRUE
2018,14,IFPE,2018-06-30,181,6,Jun,2,sábado,24,TRUE,17.4166666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-07-01,182,7,Jul,2,domingo,24,TRUE,15,19.5489495149826,FALSE
2018,14,IFPE,2018-07-02,183,7,Jul,2,segunda-feira,24,TRUE,19.8333333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-07-03,184,7,Jul,2,terça-feira,24,TRUE,21.0833333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-07-04,185,7,Jul,2,quarta-feira,24,TRUE,23.625,19.5489495149826,TRUE
2018,14,IFPE,2018-07-05,186,7,Jul,2,quinta-feira,24,TRUE,21.1666666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-07-06,187,7,Jul,2,sexta-feira,24,TRUE,23.125,19.5489495149826,TRUE
2018,14,IFPE,2018-07-07,188,7,Jul,2,sábado,24,TRUE,16.2083333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-07-08,189,7,Jul,2,domingo,24,TRUE,12.9583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-07-09,190,7,Jul,2,segunda-feira,24,TRUE,16.375,19.5489495149826,FALSE
2018,14,IFPE,2018-07-10,191,7,Jul,2,terça-feira,24,TRUE,17.1666666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-07-11,192,7,Jul,2,quarta-feira,24,TRUE,18.1666666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-07-12,193,7,Jul,2,quinta-feira,24,TRUE,17.5416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-07-13,194,7,Jul,2,sexta-feira,24,TRUE,21.2083333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-07-14,195,7,Jul,2,sábado,21,TRUE,16.5714285714286,19.5489495149826,FALSE
2018,14,IFPE,2018-07-15,196,7,Jul,2,domingo,24,TRUE,12.375,19.5489495149826,FALSE
2018,14,IFPE,2018-07-16,197,7,Jul,2,segunda-feira,24,TRUE,16.375,19.5489495149826,FALSE
2018,14,IFPE,2018-07-17,198,7,Jul,2,terça-feira,24,TRUE,17.0416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-07-18,199,7,Jul,2,quarta-feira,24,TRUE,13.8333333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-07-19,200,7,Jul,2,quinta-feira,24,TRUE,18.3333333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-07-20,201,7,Jul,2,sexta-feira,24,TRUE,17.5,19.5489495149826,FALSE
2018,14,IFPE,2018-07-21,202,7,Jul,2,sábado,24,TRUE,20.875,19.5489495149826,TRUE
2018,14,IFPE,2018-07-22,203,7,Jul,2,domingo,24,TRUE,15.25,19.5489495149826,FALSE
2018,14,IFPE,2018-07-23,204,7,Jul,2,segunda-feira,24,TRUE,17.8333333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-07-24,205,7,Jul,2,terça-feira,24,TRUE,17.4166666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-07-25,206,7,Jul,2,quarta-feira,24,TRUE,13.9583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-07-26,207,7,Jul,2,quinta-feira,24,TRUE,16.375,19.5489495149826,FALSE
2018,14,IFPE,2018-07-27,208,7,Jul,2,sexta-feira,24,TRUE,16.7916666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-07-28,209,7,Jul,2,sábado,24,TRUE,15.5416666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-07-29,210,7,Jul,2,domingo,24,TRUE,13.9166666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-07-30,211,7,Jul,2,segunda-feira,24,TRUE,14.6666666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-07-31,212,7,Jul,2,terça-feira,14,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-08-01,213,8,Ago,2,quarta-feira,11,FALSE,,19.5489495149826,FALSE
2018,14,IFPE,2018-08-02,214,8,Ago,2,quinta-feira,24,TRUE,19.9166666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-08-03,215,8,Ago,2,sexta-feira,24,TRUE,19,19.5489495149826,FALSE
2018,14,IFPE,2018-08-04,216,8,Ago,2,sábado,24,TRUE,20.7083333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-08-05,217,8,Ago,2,domingo,22,TRUE,17.3636363636364,19.5489495149826,FALSE
2018,14,IFPE,2018-08-06,218,8,Ago,2,segunda-feira,23,TRUE,21.0869565217391,19.5489495149826,TRUE
2018,14,IFPE,2018-08-07,219,8,Ago,2,terça-feira,24,TRUE,18.4166666666667,19.5489495149826,FALSE
2018,14,IFPE,2018-08-08,220,8,Ago,2,quarta-feira,24,TRUE,17.25,19.5489495149826,FALSE
2018,14,IFPE,2018-08-09,221,8,Ago,2,quinta-feira,24,TRUE,16.8333333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-08-10,222,8,Ago,2,sexta-feira,24,TRUE,21.6666666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-08-11,223,8,Ago,2,sábado,24,TRUE,24.25,19.5489495149826,TRUE
2018,14,IFPE,2018-08-12,224,8,Ago,2,domingo,24,TRUE,25.0416666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-08-13,225,8,Ago,2,segunda-feira,24,TRUE,32.4166666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-08-14,226,8,Ago,2,terça-feira,24,TRUE,28.25,19.5489495149826,TRUE
2018,14,IFPE,2018-08-15,227,8,Ago,2,quarta-feira,24,TRUE,29.0416666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-08-16,228,8,Ago,2,quinta-feira,24,TRUE,53.4166666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-08-17,229,8,Ago,2,sexta-feira,24,TRUE,21.9583333333333,19.5489495149826,TRUE
2018,14,IFPE,2018-08-18,230,8,Ago,2,sábado,24,TRUE,21.7916666666667,19.5489495149826,TRUE
2018,14,IFPE,2018-08-19,231,8,Ago,2,domingo,24,TRUE,16.4583333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-08-20,232,8,Ago,2,segunda-feira,16,TRUE,18.6875,19.5489495149826,FALSE
2018,14,IFPE,2018-08-21,233,8,Ago,2,terça-feira,24,TRUE,15.2083333333333,19.5489495149826,FALSE
2018,14,IFPE,2018-08-22,234,8,Ago,2,quarta-feira,24,TRUE,15.0416666666667,19.5489495149826,FALSE
